,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
MGMT,MGMT-Management,19700,Fund Of The Accounting Profess,202220,Spring 2022,002,25755,"Janes, Troy D.",78.8%,,,,13.8%,,,2.5%,,,2.5%,,,,1.3%,,,,,,,,1.3%,,,
,,20000,Intro Accounting,202220,Spring 2022,002,22494,"Maienbrook, Terra D.",21.2%,6.2%,,,14.6%,8.8%,9.3%,5.3%,5.8%,8.8%,3.1%,1.8%,4.4%,,5.3%,0.4%,,,,,,,3.5%,1.3%,,
,,,,,,003,11639,"Maienbrook, Terra D.",24.0%,12.0%,,,15.5%,10.7%,9.9%,6.4%,4.3%,9.4%,2.6%,,2.1%,,1.7%,0.4%,,,,,,,0.9%,,,
,,,,,,004,15008,"Choi, Diana",12.2%,4.1%,6.1%,,18.4%,6.1%,20.4%,2.0%,2.0%,14.3%,,,,,6.1%,,,,,,,,8.2%,,,
,,,,,,005,15012,"Choi, Diana",4.2%,6.3%,14.6%,,2.1%,6.3%,4.2%,8.3%,4.2%,27.1%,2.1%,,6.3%,,2.1%,,,,,,,,12.5%,,,
,,,,,,006,17177,"Maienbrook, Terra D.",25.1%,9.5%,,,16.4%,10.9%,12.0%,9.5%,4.4%,6.5%,1.1%,,1.1%,,1.1%,0.4%,,,,,,,1.8%,0.4%,,
,,,,,,SC1,22501,"Maienbrook, Terra D.",29.2%,12.5%,,,17.4%,8.0%,9.8%,6.8%,3.0%,6.1%,1.5%,0.8%,1.5%,,2.7%,,,,,,,,0.8%,,,
,,,Intro Accounting-Honors,202220,Spring 2022,003,11639,"Maienbrook, Terra D.",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,005,15012,"Choi, Diana",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,H01,15015,"Choi, Diana",35.7%,10.7%,21.4%,,7.1%,10.7%,7.1%,,,3.6%,,,,,,,,,,,,,3.6%,,,
,,,,,,SC1,22501,"Maienbrook, Terra D.",,50.0%,,,,,50.0%,,,,,,,,,,,,,,,,,,,
,,20100,Mgmt Accounting I,202220,Spring 2022,001,17325,"Sorensen, R S.",29.2%,14.9%,5.4%,,17.3%,5.4%,10.1%,6.0%,2.4%,5.4%,1.2%,0.6%,1.2%,,0.6%,,,,,,,,0.6%,,,
,,,,,,002,17324,"Sorensen, R S.",20.6%,10.6%,2.9%,,17.6%,13.5%,11.2%,6.5%,1.2%,8.8%,1.2%,0.6%,0.6%,,3.5%,,,,,,,,1.2%,,,
,,,,,,003,17181,"Sorensen, R S.",33.3%,9.4%,5.6%,,16.7%,8.9%,9.4%,3.3%,2.8%,7.2%,1.1%,,0.6%,,0.6%,,,,,,,,1.1%,,,
,,,,,,004,17183,"Sorensen, R S.",19.0%,12.3%,7.8%,,14.5%,8.4%,18.4%,8.9%,1.1%,3.9%,1.1%,1.1%,1.7%,,0.6%,,,,,,,,0.6%,0.6%,,
,,,Mgmt Accounting I-Honors,202220,Spring 2022,001,17325,"Sorensen, R S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,17183,"Sorensen, R S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,21200,Business Accounting,202220,Spring 2022,001,20436,"Conroy, Paula J.",12.0%,15.0%,27.0%,,8.0%,6.5%,15.5%,3.0%,1.0%,4.0%,1.5%,,1.0%,,4.0%,,,0.5%,,,,,1.0%,,,
,,22000,Making The Business Case,202220,Spring 2022,001,15892,"Harling, Kenneth F.",14.7%,29.4%,,,11.8%,5.9%,26.5%,,,2.9%,,,,,,,,,,,,,8.8%,,,
,,,,,,002,22713,"Harling, Kenneth F.",21.2%,21.2%,6.1%,,9.1%,12.1%,24.2%,,,3.0%,,,,,,,,,,,,,3.0%,,,
,,24200,Pers Fin Minorities,202220,Spring 2022,001,22847,"Henry, Darren L.",30.0%,16.7%,43.3%,,6.7%,,,,,3.3%,,,,,,,,,,,,,,,,
,,25400,Legal Found Business,202220,Spring 2022,001,69999,"Gavia, Miltina A.",10.0%,17.1%,,,38.6%,10.0%,11.4%,5.7%,1.4%,2.9%,,,1.4%,,,,,,,,,,1.4%,,,
,,,,,,002,10002,"Knotts, Marcus A.",7.1%,11.4%,,,41.4%,14.3%,14.3%,4.3%,,2.9%,,1.4%,,,1.4%,,,,,,,,1.4%,,,
,,,,,,003,10016,"Fisher, Clifford D.",10.0%,14.0%,,,10.0%,26.0%,18.0%,2.0%,2.0%,10.0%,,,,,,,,2.0%,,,,,6.0%,,,
,,,,,,004,10022,"Fisher, Clifford D.",12.2%,12.2%,4.1%,,2.0%,8.2%,14.3%,4.1%,10.2%,14.3%,2.0%,2.0%,6.1%,,2.0%,,,,,,,,6.1%,,,
,,,,,,005,17185,"Harper, Cecelia N.",9.0%,14.9%,,,35.8%,9.0%,13.4%,3.0%,4.5%,6.0%,,1.5%,,,3.0%,,,,,,,,,,,
,,,,,,006,17193,"Gavia, Miltina A.",12.0%,12.0%,2.0%,,26.0%,10.0%,14.0%,12.0%,2.0%,4.0%,,4.0%,,,,,,,,,,,2.0%,,,
,,,,,,007,22711,"Putman, Cara C.",4.0%,18.0%,4.0%,,34.0%,10.0%,10.0%,4.0%,4.0%,8.0%,,,,,2.0%,,,,,,,,2.0%,,,
,,26100,Intro To Supply Chain Mgmt,202220,Spring 2022,001,25705,"David, Amy B.",20.0%,30.0%,,,25.0%,2.5%,17.5%,,2.5%,,,,,,,,,2.5%,,,,,,,,
,,28800,Prog Business Applications,202220,Spring 2022,001,16315,"Dehondt, Gerald R.",19.1%,4.3%,,,19.1%,2.1%,19.1%,14.9%,4.3%,4.3%,4.3%,,2.1%,,2.1%,,,,,,,,4.3%,,,
,,29450,Lead Dev To Bridge Gender Div,202220,Spring 2022,SC1,28561,"Putman, Cara C.",58.8%,29.4%,,,,,,,,,,,,,,5.9%,,,,,,,5.9%,,,
,,29500,Career Readiness & Explor,202220,Spring 2022,001,10009,"Baker, Haley K.",66.3%,,,,23.3%,,,7.0%,,,1.2%,,,,1.2%,,,,,,,,1.2%,,,
,,,,,,002,17196,"Baker, Haley K.",75.3%,,,,18.0%,,,3.4%,,,1.1%,,,,2.2%,,,,,,,,,,,
,,,,,,003,17197,"Ratekin, Sarah A.",73.3%,,,,21.1%,,,3.3%,,,,,,,1.1%,,,,,,,,1.1%,,,
,,,,,,006,28821,"Dierckman, Regina N.",85.5%,,,,7.9%,,,2.6%,,,1.3%,,,,,,,,,,,,2.6%,,,
,,,,,,007,28822,"Dierckman, Regina N.",89.3%,,,,6.7%,,,2.7%,,,,,,,,,,,,,,,1.3%,,,
,,,,,,LC1,10031,"Lagwankar, Apurva V.",83.6%,,,,11.9%,,,3.0%,,,1.5%,,,,,,,,,,,,,,,
,,,,,,LC2,10019,"Lagwankar, Apurva V.",84.8%,,,,6.3%,,,3.8%,,,1.3%,,,,2.5%,,,,,,,,1.3%,,,
,,30400,Intro To Financial Management,202220,Spring 2022,001,59343,"Feige, Nathaniel A.",33.9%,12.9%,3.2%,,11.3%,3.2%,1.6%,4.8%,8.1%,6.5%,4.8%,1.6%,3.2%,,,,,,,,,,4.8%,,,
,,,,,,002,17199,"Wang, Qian",14.5%,11.3%,1.6%,,21.0%,12.9%,14.5%,6.5%,1.6%,12.9%,1.6%,,1.6%,,,,,,,,,,,,,
,,30500,Business Statistics,202220,Spring 2022,002,54086,"Evans, Gary W.",5.0%,6.7%,3.3%,,10.0%,15.0%,13.3%,16.7%,8.3%,11.7%,1.7%,,,,1.7%,,,,,,,,6.7%,,,
,,,,,,003,59265,"Evans, Gary W.",2.9%,2.9%,5.8%,,17.4%,20.3%,7.2%,13.0%,8.7%,15.9%,,,,,1.4%,1.4%,,,,,,,2.9%,,,
,,,,,,004,54084,"Evans, Gary W.",7.1%,4.3%,,,18.6%,20.0%,12.9%,10.0%,5.7%,17.1%,2.9%,,,,,,,,,,,,1.4%,,,
,,,,,,005,17200,"Thompson, Philip",11.4%,5.7%,2.9%,,18.6%,20.0%,17.1%,11.4%,1.4%,8.6%,1.4%,,,,,,,,,,,,1.4%,,,
,,,,,,006,23574,"Tang, Jen",17.1%,8.6%,5.7%,,14.3%,15.7%,12.9%,8.6%,2.9%,11.4%,1.4%,,,,,,,,,,,,1.4%,,,
,,,,,,007,29755,"Evans, Gary W.",12.4%,10.1%,2.2%,,14.6%,14.6%,10.1%,10.1%,6.7%,5.6%,2.2%,,,,6.7%,,,,,,,,4.5%,,,
,,30600,Management Science,202220,Spring 2022,001,22529,"Mercado Velasco, Gary",8.0%,14.0%,,,20.0%,8.0%,12.0%,8.0%,18.0%,6.0%,,2.0%,,,,,,,,,,,4.0%,,,
,,,,,,002,22532,"Alexander, Arthur A.",20.0%,,1.8%,,50.9%,,3.6%,18.2%,1.8%,,,,,,1.8%,,,,,,,,1.8%,,,
,,,,,,003,22531,"Alexander, Arthur A.",35.2%,,,,48.1%,,3.7%,9.3%,3.7%,,,,,,,,,,,,,,,,,
,,,,,,004,18087,"Alexander, Arthur A.",36.4%,,,,32.7%,,1.8%,9.1%,5.5%,,1.8%,,,,9.1%,,,,,,,,3.6%,,,
,,,Management Science-Honors,202220,Spring 2022,003,22531,"Alexander, Arthur A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,31000,Financial Mgmt,202220,Spring 2022,001,63404,"Mccartney, William B.",14.4%,13.3%,1.1%,,13.3%,13.3%,24.4%,7.8%,2.2%,8.9%,,,,,1.1%,,,,,,,,,,,
,,,,,,002,54252,"Mccartney, William B.",13.3%,10.0%,,,13.3%,18.3%,20.0%,5.0%,6.7%,10.0%,,,,,,,,,,,,,3.3%,,,
,,,,,,003,54253,"Kim, Woong Bae",3.8%,7.7%,15.4%,,13.5%,11.5%,23.1%,3.8%,9.6%,5.8%,1.9%,,,,1.9%,1.9%,,,,,,,,,,
,,,,,,004,14443,"Lim, Chan",14.3%,11.1%,6.3%,,12.7%,15.9%,17.5%,6.3%,1.6%,6.3%,3.2%,,3.2%,,,,,,,,,,1.6%,,,
,,,,,,005,54254,"Boquist, Alexander W.",8.3%,13.3%,,,26.7%,13.3%,23.3%,5.0%,,10.0%,,,,,,,,,,,,,,,,
,,,,,,007,22953,"Lim, Chan",10.0%,21.7%,1.7%,,16.7%,13.3%,10.0%,8.3%,1.7%,13.3%,,,1.7%,,,,,,,,,,1.7%,,,
,,32300,Principles Of Marketing,202220,Spring 2022,001,22540,"Downey, Laura A.",49.1%,,,,37.1%,,,9.5%,,,,,,,1.7%,,,,,,,,2.6%,,,
,,,,,,002,17202,"Downey, Laura A.",44.4%,,,,41.0%,,,6.8%,,,2.6%,,,,1.7%,,,,,,,,3.4%,,,
,,32400,Marketing Mgmt,202220,Spring 2022,001,22544,"Berbeglia, Franco",11.5%,11.5%,,,14.8%,13.1%,14.8%,13.1%,3.3%,13.1%,1.6%,,,,,,,,,,,,3.3%,,,
,,,,,,002,22542,"Berbeglia, Franco",15.2%,15.2%,10.6%,,10.6%,13.6%,16.7%,3.0%,1.5%,9.1%,1.5%,,1.5%,,1.5%,,,,,,,,,,,
,,,,,,003,22546,"Huang, Guofang",13.8%,10.8%,,,12.3%,36.9%,15.4%,1.5%,1.5%,6.2%,,1.5%,,,,,,,,,,,,,,
,,,,,,004,22545,"Huang, Guofang",16.7%,16.7%,,,18.2%,28.8%,13.6%,1.5%,,4.5%,,,,,,,,,,,,,,,,
,,,,,,005,16356,"Datta, Sumon",15.4%,23.1%,3.1%,,18.5%,12.3%,16.9%,,,6.2%,3.1%,,,,,,,,,,,,1.5%,,,
,,35000,Intermediate Acctg I,202220,Spring 2022,001,22548,"Black, Jonathan D.",16.7%,14.6%,6.3%,,12.5%,16.7%,6.3%,10.4%,8.3%,4.2%,2.1%,,,,,,,,,,,,2.1%,,,
,,,,,,002,11194,"Black, Jonathan D.",22.0%,6.0%,2.0%,,12.0%,8.0%,18.0%,16.0%,4.0%,6.0%,4.0%,,,,,,,,,,,,2.0%,,,
,,35100,Intermediate Acctg II,202220,Spring 2022,001,15420,"Seo, Hojun",8.6%,17.1%,5.7%,,5.7%,14.3%,20.0%,11.4%,5.7%,11.4%,,,,,,,,,,,,,,,,
,,,,,,002,15422,"Seo, Hojun",16.0%,16.0%,,,22.0%,8.0%,8.0%,12.0%,4.0%,12.0%,,,,,,,,,,,,,2.0%,,,
,,35200,Strategic Management,202220,Spring 2022,001,10057,"Nwe, Ei Sandi",28.3%,18.3%,,,15.0%,15.0%,15.0%,1.7%,1.7%,5.0%,,,,,,,,,,,,,,,,
,,,,,,002,10060,"Sariri, Amir",16.4%,5.5%,5.5%,,20.0%,7.3%,16.4%,10.9%,1.8%,9.1%,,,,,1.8%,,,,,,,,5.5%,,,
,,,,,,003,10065,"Tang, Jing",10.5%,10.5%,1.8%,,22.8%,15.8%,22.8%,10.5%,,1.8%,,,,,,,,,,,,,3.5%,,,
,,,,,,004,10066,"Sariri, Amir",8.8%,14.0%,3.5%,,19.3%,7.0%,17.5%,7.0%,1.8%,12.3%,1.8%,,,,1.8%,,,,,,,,5.3%,,,
,,,,,,005,10069,"Lim, Koungjin",16.7%,16.7%,5.6%,,16.7%,5.6%,22.2%,,5.6%,11.1%,,,,,,,,,,,,,,,,
,,,,,,006,17899,"Burr, John F.",9.5%,11.9%,7.1%,,23.8%,7.1%,14.3%,11.9%,4.8%,9.5%,,,,,,,,,,,,,,,,
,,,,,,007,17204,"Chiu, Wan Ting",,17.8%,24.4%,,6.7%,13.3%,13.3%,4.4%,6.7%,8.9%,,,,,4.4%,,,,,,,,,,,
,,35300,Int Acct For Non Acct Maj,202220,Spring 2022,001,24623,"Seo, Hojun",8.7%,21.7%,4.3%,,15.2%,13.0%,10.9%,4.3%,13.0%,6.5%,,,,,,,,,,,,,2.2%,,,
,,,,,,002,24624,"Hubbard, Benjamin G.",16.2%,5.4%,2.7%,,5.4%,8.1%,8.1%,16.2%,5.4%,8.1%,2.7%,,2.7%,,10.8%,,,,,,,,8.1%,,,
,,35500,Consulting Tools And Skills,202220,Spring 2022,001,24789,"Burr, John F.",11.6%,16.3%,,,30.2%,4.7%,25.6%,7.0%,,,,,,,,,,,,,,,4.7%,,,
,,36100,Operations Management,202220,Spring 2022,001,33909,"Qian, Pengyu",,5.0%,11.7%,,10.0%,50.0%,18.3%,,,1.7%,,,,,1.7%,,,,,,,,1.7%,,,
,,,,,,002,33906,"Qian, Pengyu",,10.0%,15.0%,,33.3%,30.0%,,8.3%,,,,,,,1.7%,,,,,,,,1.7%,,,
,,,,,,003,33905,"Senicheva, Olga R.",25.4%,5.1%,11.9%,,16.9%,3.4%,1.7%,6.8%,6.8%,3.4%,1.7%,3.4%,5.1%,,3.4%,,,,,,,,5.1%,,,
,,,,,,004,16374,"Senicheva, Olga R.",24.1%,12.1%,1.7%,,12.1%,13.8%,12.1%,6.9%,3.4%,5.2%,,,1.7%,,3.4%,,,,,,,,3.4%,,,
,,,,,,005,19270,"Qian, Pengyu",,7.5%,17.0%,,30.2%,20.8%,5.7%,5.7%,,9.4%,,,,,1.9%,,,,,,,,1.9%,,,
,,38200,Mgmt & Informatn Systm,202220,Spring 2022,001,22566,"Yuan, Yuan",14.0%,12.0%,12.0%,,24.0%,8.0%,18.0%,2.0%,,8.0%,,,,,,,,,,,,,2.0%,,,
,,,,,,002,18493,"Yuan, Yuan",20.0%,16.0%,14.0%,,22.0%,10.0%,16.0%,,,,,,,,,,,,,,,,2.0%,,,
,,,,,,003,22565,"Guru Muniasamy, Ilango",38.0%,12.0%,8.0%,,4.0%,4.0%,16.0%,6.0%,2.0%,4.0%,2.0%,2.0%,2.0%,,,,,,,,,,,,,
,,,,,,004,54097,"Wei, Zaiyan",17.6%,9.8%,5.9%,,21.6%,7.8%,5.9%,11.8%,,13.7%,3.9%,,2.0%,,,,,,,,,,,,,
,,,,,,005,17209,"Wei, Zaiyan",16.0%,16.0%,2.0%,,34.0%,2.0%,12.0%,12.0%,2.0%,2.0%,2.0%,,,,,,,,,,,,,,,
,,,,,,006,17211,"Borwankar, Sameer Madhav",24.0%,18.0%,2.0%,,24.0%,2.0%,16.0%,4.0%,2.0%,6.0%,,,,,2.0%,,,,,,,,,,,
,,39000,Strategic Business Writing,202220,Spring 2022,001,25011,"Roberson, Kasie M.",4.2%,16.7%,,,25.0%,,54.2%,,,,,,,,,,,,,,,,,,,
,,40100,Krannert Exec Forum,202220,Spring 2022,001,22574,"Shelby, Steven D.",18.8%,4.7%,54.1%,,9.4%,3.5%,,2.4%,1.2%,,,1.2%,1.2%,,3.5%,,,,,,,,,,,
,,40500,Six Sigma And Quality,202220,Spring 2022,001,17212,"Tang, Jen",28.0%,4.0%,,,16.0%,22.0%,12.0%,,6.0%,10.0%,,,,,,,,,,,,,2.0%,,,
,,41100,Investments Management,202220,Spring 2022,001,22576,"Silva, Dejanir H.",14.7%,8.8%,20.6%,,8.8%,14.7%,17.6%,,,5.9%,,2.9%,,,2.9%,,,,,,,,2.9%,,,
,,,,,,002,22578,"Silva, Dejanir H.",15.4%,15.4%,12.8%,,12.8%,12.8%,20.5%,,2.6%,5.1%,,,,,,,,,,,,,2.6%,,,
,,,,,,003,19300,"Silva, Dejanir H.",11.1%,9.3%,7.4%,,33.3%,24.1%,11.1%,,,1.9%,,,,,1.9%,,,,,,,,,,,
,,,,,,004,22955,"Ruan, Fangcheng",13.2%,21.1%,7.9%,,39.5%,,10.5%,5.3%,,,,,,,2.6%,,,,,,,,,,,
,,,,,,005,22959,"Ruan, Fangcheng",12.7%,7.3%,10.9%,,36.4%,,21.8%,7.3%,,,1.8%,,,,,,,,,,,,1.8%,,,
,,,Investments Management-Honors,202220,Spring 2022,002,22578,"Silva, Dejanir H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,41150,Futures And Options,202220,Spring 2022,001,22726,"Boquist, Alexander W.",13.1%,9.8%,,,41.0%,13.1%,11.5%,3.3%,,6.6%,,,,,1.6%,,,,,,,,,,,
,,,Futures And Options-Honors,202220,Spring 2022,001,22726,"Boquist, Alexander W.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,
,,41250,Fixed Income Securities,202220,Spring 2022,Y01,19301,"Zeng, Lulu",20.0%,12.0%,2.0%,,32.0%,8.0%,14.0%,6.0%,,6.0%,,,,,,,,,,,,,,,,
,,,,,,Y02,19302,"Zeng, Lulu",20.8%,16.7%,,,6.3%,10.4%,14.6%,8.3%,8.3%,12.5%,,,,,2.1%,,,,,,,,,,,
,,,,,,Y03,15130,"Atmaz, Adem",7.1%,50.0%,7.1%,,7.1%,,14.3%,7.1%,,,,,,,7.1%,,,,,,,,,,,
,,41300,Corporate Finance,202220,Spring 2022,001,22581,"Nguyen, Ha D.",10.2%,16.3%,2.0%,,12.2%,14.3%,30.6%,2.0%,4.1%,4.1%,,,2.0%,,,,,,,,,,2.0%,,,
,,,,,,002,22583,"Nguyen, Ha D.",6.3%,20.8%,6.3%,2.1%,27.1%,8.3%,16.7%,4.2%,,2.1%,2.1%,,2.1%,,,,,,,,,,2.1%,,,
,,,,,,003,15132,"Nguyen, Ha D.",4.0%,16.0%,2.0%,,14.0%,18.0%,20.0%,2.0%,2.0%,4.0%,,,,,,,,,,,,,18.0%,,,
,,,Corporate Finance-Honors,202220,Spring 2022,002,22583,"Nguyen, Ha D.",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,41310,Financial Modeling,202220,Spring 2022,001,25004,"Zeng, Lulu",15.6%,28.1%,3.1%,,15.6%,6.3%,6.3%,6.3%,6.3%,12.5%,,,,,,,,,,,,,,,,
,,,,,,002,25005,"Zeng, Lulu",14.8%,29.6%,,,16.7%,7.4%,9.3%,9.3%,3.7%,5.6%,,,,,,,,,,,,,3.7%,,,
,,41350,Venture Capital,202220,Spring 2022,001,19320,"D'Almeida, Fabricio R.",23.2%,7.1%,5.4%,,19.6%,10.7%,14.3%,8.9%,5.4%,5.4%,,,,,,,,,,,,,,,,
,,,,,,002,19321,"D'Almeida, Fabricio R.",10.0%,18.0%,4.0%,,14.0%,10.0%,16.0%,6.0%,10.0%,6.0%,,,,,2.0%,2.0%,,,,,,,2.0%,,,
,,41500,Intl Financial Mgmt,202220,Spring 2022,001,14477,"Brown, Craig",8.0%,10.0%,4.0%,,16.0%,8.0%,10.0%,24.0%,6.0%,12.0%,,,,,,,,,,,,,2.0%,,,
,,,,,,002,14480,"Brown, Craig",8.8%,8.8%,3.5%,,19.3%,15.8%,5.3%,14.0%,8.8%,8.8%,,,,,5.3%,,,,,,,,1.8%,,,
,,,,,,003,16174,"Faccio, Mara",18.6%,18.6%,2.9%,,17.1%,8.6%,20.0%,4.3%,,8.6%,,,,,,,,,,,,,1.4%,,,
,,42000,Consumer Analytics,202220,Spring 2022,001,23575,"Datta, Sumon",19.6%,19.6%,,,10.9%,13.0%,17.4%,10.9%,2.2%,4.3%,,,,,,,,,,,,,2.2%,,,
,,42110,Marketing Analytics,202220,Spring 2022,001,16240,"Reeder, James C.",4.5%,22.7%,9.1%,,22.7%,22.7%,13.6%,,,4.5%,,,,,,,,,,,,,,,,
,,42210,International Marketing,202220,Spring 2022,001,16444,"Allred, Chad R.",12.0%,34.0%,,,20.0%,4.0%,30.0%,,,,,,,,,,,,,,,,,,,
,,,,,,002,16445,"Allred, Chad R.",22.4%,16.3%,,,16.3%,10.2%,30.6%,2.0%,,2.0%,,,,,,,,,,,,,,,,
,,42300,New Product Developmt,202220,Spring 2022,Y01,19409,"Robinson, William T.",20.0%,10.0%,5.0%,,5.0%,7.5%,35.0%,2.5%,5.0%,7.5%,,2.5%,,,,,,,,,,,,,,
,,,,,,Y02,19411,"Robinson, William T.",21.1%,15.8%,,,21.1%,10.5%,21.1%,5.3%,,5.3%,,,,,,,,,,,,,,,,
,,42500,Marketing Research,202220,Spring 2022,001,10910,"Allred, Chad R.",17.1%,22.9%,,,17.1%,5.7%,28.6%,2.9%,2.9%,2.9%,,,,,,,,,,,,,,,,
,,42710,Digital Marketing Strategy,202220,Spring 2022,001,16448,"Lee, Jinsuh",2.0%,34.7%,2.0%,,24.5%,10.2%,14.3%,2.0%,2.0%,2.0%,2.0%,,,,,,,,,,,,4.1%,,,
,,,,,,002,19414,"Lee, Jinsuh",,18.2%,,,3.0%,15.2%,21.2%,12.1%,6.1%,15.2%,6.1%,,,,,3.0%,,,,,,,,,,
,,,Digital Mktg Strategy-Honors,202220,Spring 2022,001,16448,"Lee, Jinsuh",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,42910,Experiential Marketing,202220,Spring 2022,001,16242,"Reeder, James C.",25.0%,66.7%,8.3%,,,,,,,,,,,,,,,,,,,,,,,
,,43700,Social Media Marketing,202220,Spring 2022,001,17213,"Lee, Jinsuh",,16.7%,4.2%,,20.8%,8.3%,16.7%,8.3%,8.3%,16.7%,,,,,,,,,,,,,,,,
,,43800,Pricing Strategies,202220,Spring 2022,001,17214,"Rossi, Federico",30.8%,7.7%,,,15.4%,,46.2%,,,,,,,,,,,,,,,,,,,
,,44301,Management Of Human Resources,202220,Spring 2022,001,11952,"Williams, Henry E.",52.5%,6.7%,12.8%,,5.0%,1.7%,10.1%,,0.6%,2.8%,1.1%,,0.6%,,5.0%,,,,,,,,1.1%,,,
,,44428,Human Resources Mgmt,202220,Spring 2022,001,11812,"Onosu, Oghenebruphiyo G.",27.5%,30.0%,9.2%,,6.7%,7.5%,11.7%,1.7%,2.5%,1.7%,,,,,1.7%,,,,,,,,,,,
,,44429,Talent Management,202220,Spring 2022,001,15282,"Chupp, Brian K.",22.2%,22.2%,,,22.2%,7.4%,13.0%,9.3%,,1.9%,1.9%,,,,,,,,,,,,,,,
,,44431,Compensation: Total Rewards,202220,Spring 2022,001,19327,"Ying, Jonathan G.",7.7%,2.6%,,,41.0%,10.3%,2.6%,7.7%,5.1%,17.9%,,,,,5.1%,,,,,,,,,,,
,,44433,Leading And Working In Teams,202220,Spring 2022,001,16251,"Onosu, Oghenebruphiyo G.",18.8%,25.0%,10.4%,,12.5%,8.3%,8.3%,,8.3%,6.3%,,,,,,,,,,,,,2.1%,,,
,,44690,Negotiation & Decision Making,202220,Spring 2022,001,25195,"Onosu, Oghenebruphiyo G.",25.7%,11.4%,20.0%,,20.0%,,11.4%,5.7%,,,2.9%,,,,2.9%,,,,,,,,,,,
,,,,,,002,25196,"Linvill, Jennifer S.",14.3%,14.3%,2.9%,,34.3%,5.7%,11.4%,5.7%,2.9%,,2.9%,,2.9%,,2.9%,,,,,,,,,,,
,,44710,Competitive Stategy,202220,Spring 2022,001,25123,"Burr, John F.",15.1%,5.7%,,,28.3%,15.1%,18.9%,13.2%,,3.8%,,,,,,,,,,,,,,,,
,,45200,Manufact Strat & Process Innov,202220,Spring 2022,001,20664,"Brush, Thomas H.",22.7%,18.2%,,,27.3%,13.6%,13.6%,,,,,,,,,,,,,,,,4.5%,,,
,,45500,Legal Bkgrnd Bus I,202220,Spring 2022,001,22600,"Putman, Cara C.",1.6%,13.2%,0.4%,,52.0%,4.4%,11.2%,7.6%,1.2%,4.4%,0.4%,0.8%,,,1.2%,,,0.4%,,,,,1.2%,,,
,,,,,,002,24961,"Putman, Cara C.",3.4%,15.7%,,,48.3%,3.4%,11.2%,6.7%,,6.7%,,2.2%,,,,,,,,,,,2.2%,,,
,,45600,Legal Foundatns Bus II,202220,Spring 2022,001,22602,"Harper, Cecelia N.",22.7%,13.6%,6.8%,,9.1%,11.4%,25.0%,,,9.1%,,,,,2.3%,,,,,,,,,,,
,,45900,International Mangemnt,202220,Spring 2022,001,17216,"Chiu, Wan Ting",,14.3%,40.0%,,11.4%,8.6%,14.3%,,,11.4%,,,,,,,,,,,,,,,,
,,,,,,002,17219,"Chiu, Wan Ting",,25.7%,17.1%,,20.0%,8.6%,14.3%,,,8.6%,2.9%,,,,,,,,,,,,2.9%,,,
,,46300,Supply Chain Analytics,202220,Spring 2022,001,16318,"Haskell, William B.",13.8%,37.9%,,,20.7%,,19.0%,6.9%,,,,,,,,,,,,,,,1.7%,,,
,,,,,,002,16319,"Haskell, William B.",15.3%,45.8%,,,15.3%,,13.6%,8.5%,,,,,,,,,,,,,,,1.7%,,,
,,46400,Logistics: Concepts & Models,202220,Spring 2022,001,23844,"Senicheva, Olga R.",27.8%,22.2%,,,11.1%,5.6%,16.7%,8.3%,5.6%,2.8%,,,,,,,,,,,,,,,,
,,46501,Strategic Sourcing,202220,Spring 2022,001,21279,"Pang, Zhan",11.5%,15.4%,7.7%,,15.4%,11.5%,34.6%,,3.8%,,,,,,,,,,,,,,,,,
