,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
0,SCLA10200,Crit Think & Com II,"Baker, Andrew B.",41.7%,46.7%,6.7%,1.7%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Barnum, Miriam M.",68.3%,23.3%,3.3%,1.7%,1.7%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Catalano, Charles S.",76.3%,16.9%,6.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Collier, Jessica R.",66.7%,23.3%,3.3%,3.3%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Cong, Yan",81.5%,7.4%,3.7%,3.7%,3.7%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Davis, Frederick R.",80.0%,16.7%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Docot, Dada",51.7%,41.4%,,,,,6.9%,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Dory, William A.",74.2%,15.8%,4.2%,,3.3%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Hoffmann, Elizabeth A.",89.7%,3.4%,,,3.4%,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Kain, Patrick P.",75.0%,18.3%,3.3%,,,3.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Kane, Danielle",86.7%,10.0%,,,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Karlan, Brett A.",80.0%,18.3%,,,,1.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"King, Robert D.",69.0%,20.7%,6.9%,,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Lande, Jonathan S.",76.7%,10.0%,3.3%,,3.3%,6.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Loeb, Zachary M.",63.3%,28.3%,6.7%,,,1.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Lyanda-Geller, Olga V.",83.3%,13.3%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Malone, Michael J.",64.4%,29.7%,2.5%,,0.8%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Mann, Marcus L.",72.4%,20.7%,3.4%,,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Maxson, Kathryn G.",87.9%,10.3%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Mollison, James A.",52.1%,36.3%,6.8%,2.7%,1.4%,0.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Peterson, David A.",60.0%,23.3%,6.7%,1.7%,3.3%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Renkert, Sarah R.",86.7%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Rubaii, Kali",93.1%,3.4%,,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Sartore, William G.",89.7%,3.4%,,,3.4%,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Schiff, Kaylyn J.",53.3%,16.7%,23.3%,3.3%,,3.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Seto, Christopher H.",93.1%,3.4%,,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Watkins, Jody R.",59.3%,34.7%,4.2%,,0.8%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Watkins, Peter",74.6%,22.9%,1.7%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Westra, Evan E.",82.8%,13.8%,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"White, William",56.6%,31.0%,7.1%,3.5%,0.9%,0.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II,"Wijeyeratne, Nissanka S.",45.0%,40.0%,8.3%,1.7%,1.7%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II-Honors,"Robins, Sarah K.",93.1%,3.4%,,,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA10200,Crit Think & Com II-Honors,"Seto, Christopher H.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA30000,Lib Arts Influentials-Honors,"Foster, Kristy N.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA30000,Liberal Arts Influentials,"Foster, Kristy N.",69.0%,10.3%,10.3%,1.1%,5.7%,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SCLA49105,Liberal Arts UG Research Exp,"Sartore, William G.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SFS21100,Small Farm Experienc II-Honors,"Bilenky, Moriah T.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SFS21100,Small Farm Experience II,"Bilenky, Moriah T.",71.4%,28.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SFS30100,Agroecology,"Gibson, Kevin D.",43.3%,26.7%,6.7%,3.3%,6.7%,6.7%,6.7%,,,,,,,,,,,,,,,,,,,,,,,
0,SFS31100,Aquaponics,"Mitchell, Cary A.",37.5%,37.5%,6.3%,,,6.3%,12.5%,,,,,,,,,,,,,,,,,,,,,,,
0,SFS31200,Urban Agriculture,"Hoagland, Lori A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SFS31300,Farm To Fork,"Hallett, Steven G.",79.2%,12.5%,,,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SFS39100,Boilermaker Sauces & Pickles,"Adair, Christopher T.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SFS48500,Environmental Communication,"Pfeiffer, Linda J.",66.7%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS11000,Exploring SLHS,"Krok, Windi C.",75.0%,8.3%,,,8.3%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS11500,Intro Comm Disorders,"Lacroix, Arianna N.",51.9%,34.6%,8.6%,2.5%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS11500,Intro Comm Disorders,"Masters, Christi M.",60.6%,21.2%,12.1%,,,6.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS11500,Intro Comm Disorders-Honors,"Lacroix, Arianna N.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS13000,Percept Act Cog SLHS,"Francis, Alexander L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS22700,Elements Linguistics,"Kaganovich, Natalya B.",43.2%,36.4%,18.2%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS30200,Hearing Science,"Shader, Maureen J.",46.0%,36.5%,11.1%,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS30300,Anat&Phys Of Spch Mechanism,"Schaser, Allison J.",51.9%,29.6%,14.8%,1.2%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS30600,Intro To Phonetics,"Francis, Alexander L.",49.1%,32.7%,10.9%,1.8%,3.6%,1.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS30900,Language Development,"Yuile, Amanda R.",48.6%,35.1%,6.8%,1.4%,2.7%,5.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS30900,Language Development-Honors,"Yuile, Amanda R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS40100,Language & The Brain,"Kemmerer, David L.",40.0%,30.0%,,10.0%,,20.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS40600,Intro To Neurodegener Disordrs,"Schaser, Allison J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS40600,IntroTo Neurodgnr Dsrdrs-Honor,"Schaser, Allison J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS41100,Spch Vs Sign Prcptn Prd Struct,"Wilbur, Ronnie B.",38.5%,38.5%,7.7%,15.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS41800,Understanding Autism,"Keehn, Brandon M.",70.2%,21.3%,4.3%,2.1%,,2.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS41900,Diverse Children With Comm Dis,"Brosseau-Lapre, Francoise",92.0%,4.0%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS41900,SLHS Internship,"Masters, Christi M.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS43000,Sp Lng Dis Hlth Set,"Lee, Jiyeon",63.8%,27.5%,7.2%,,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS44900,Intro Cln Prac Com Dis,"Krok, Windi C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS46000,Assmt Aud Aural Rehab Lifespan,"Alexander, Joshua M.",59.1%,33.3%,6.1%,,,1.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS46000,Assmt Aud Aural Rehab Lifespan,"Strickland, Elizabeth A.",52.0%,28.0%,16.0%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Alexander, Joshua M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Borovsky, Arielle",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Francis, Alexander L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Kelleher, Bridgette L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Lacroix, Arianna N.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Malandraki, Georgia",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Schwichtenberg, Amy J.",50.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49000,Dir Study Spec Problem,"Shader, Maureen J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Aphasia Lab,"Lee, Jiyeon",50.0%,,,,,50.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Alexander, Joshua M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Borovsky, Arielle",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Brosseau-Lapre, Francoise",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Francis, Alexander L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Kaganovich, Natalya B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Keehn, Brandon M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Lacroix, Arianna N.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Lee, Jiyeon",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Malandraki, Georgia",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS49800,Undergrad Res Exper,"Shader, Maureen J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS50100,Neural Bases Sp & Hrng,"Kemmerer, David L.",60.5%,37.2%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS50300,Auditory Perception,"Strickland, Elizabeth A.",92.9%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS50401,The Auditory Periphery,"Heinz, Michael G.",80.0%,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS50601,Neural Bases Of Hearing,"Krishnan, Ananthanarayan",46.7%,53.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS51900,Speech Disorders In Children,"Brosseau-Lapre, Francoise",90.0%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS52300,Lng Dis Chld:Bsic Prin,"Leonard, Laurence B.",97.6%,2.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS52501,Lang & Comm Autism Spec Disord,"Keehn, Brandon M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS52900,"Stuttering:Nat,Diag,Tx","Kim, Kwang Seob",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS53900,Dysphagia,"Malandraki, Georgia",92.5%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54100,Cog Comm Disorders,"Lacroix, Arianna N.",95.2%,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54401,Schl-Clin Mthds Comm Disorders,"Greenwell, Charna T.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Bauer Malandraki, Jaime L.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Greenwell, Charna T.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Gritt, Anne M.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Gutmann, Michelle L.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Kruse, Lydia R.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Loudermill, Chenell",95.9%,,,,,,4.1%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS54900,Cl Prc Sp Lang Path I,"Masters, Christi M.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS56000,Audiologic Diagnostics,"Hustedt-Mai, Alexandra R.",85.7%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS56300,Pediatric Audiology,"La Fratta, Zachary S.",80.0%,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS57401,Hearing Aids II,"Alexander, Joshua M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS57900,Clinical Practice Aud,"Simpson, Jennifer M.",86.8%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS59000,Dir Study Spec Prob,"Alexander, Joshua M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS59000,Dir Study Spec Prob,"Heinz, Michael G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS59000,Dir Study Spec Prob,"Krishnan, Ananthanarayan",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS59000,Disseminating Research,"Shader, Maureen J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS59000,Hearing Conservation At Purdue,"Sommer, Anne E.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS61900,PhD Professional Development,"Strickland, Elizabeth A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS61900,Research & Professional Issues,"Schaser, Allison J.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS61900,Seminars in Hearing Research,"Shader, Maureen J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS61900,Seminars In Hearing Research,"Shader, Maureen J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS61900,SHINES Profess Pract Seminar,"Loudermill, Chenell",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS64800,SLP Education Extern,"Greenwell, Charna T.",,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS67000,Integrative AuD Grand Rounds,"Simpson, Jennifer M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS67900,Adv Cln Prac Audiology,"Simpson, Jennifer M.",85.7%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS68800,RID-EBP,"Borovsky, Arielle",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Brosseau-Lapre, Francoise",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Keehn, Brandon M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Lee, Jiyeon",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Leonard, Laurence B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Malandraki, Georgia",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Schaser, Allison J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Shader, Maureen J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Dir Study Spec Prob,"Sivasankar, Preeti M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69000,Homeland Soundscape Perception,"Francis, Alexander L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69800,Research MS Thesis,"Brosseau-Lapre, Francoise",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69800,Research MS Thesis,"Huber, Jessica E.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69900,Research PhD Thesis,"Heinz, Michael G.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69900,Research PhD Thesis,"Krishnan, Ananthanarayan",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69900,Research PhD Thesis,"Lee, Jiyeon",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SLHS69900,Research PhD Thesis,"Malandraki, Georgia",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology,"Feld, Scott L.",72.7%,16.2%,7.1%,2.0%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology,"Ganser, Brittany N.",76.3%,14.5%,5.0%,1.5%,2.1%,0.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology,"Kotanko, Adam",97.0%,1.0%,,,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology,"Steinhour, Michael W.",50.0%,36.1%,10.2%,0.9%,1.9%,0.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology,"Thomas, Patricia A.",62.8%,31.1%,4.3%,0.2%,1.3%,0.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology,"Tong, Kooi Chin",43.0%,39.2%,11.3%,2.6%,1.9%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology-Honors,"Feld, Scott L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC10000,Intro Sociology-Honors,"Ganser, Brittany N.",,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC22000,Social Problems,"Frame, Nicole M.",58.3%,22.9%,10.4%,,6.3%,2.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC22000,Social Problems,"Hamm, Lindsay M.",79.7%,8.8%,4.7%,1.9%,2.8%,1.9%,0.2%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC22000,Social Problems,"Steinhour, Michael W.",61.8%,26.5%,5.9%,2.0%,2.0%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC31000,Race And Ethnicity,"Wedow, Robbee",17.4%,61.2%,14.0%,2.1%,2.5%,2.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC32400,Criminology,"Ganser, Brittany N.",75.0%,18.0%,4.0%,,1.0%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC32400,Criminology,"Mcelhattan, David R.",75.5%,17.3%,5.1%,,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC32400,Criminology-Honors,"Mcelhattan, David R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC32800,Criminal Justice,"Coghill, William M.",70.5%,16.4%,8.2%,3.3%,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC32800,Criminal Justice,"Galloway, Scott D.",58.3%,28.3%,8.3%,,,5.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC33500,Political Sociology,"Mann, Marcus L.",41.2%,47.1%,3.9%,2.0%,,5.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC33900,Sociology Of Global Develop,"Sennott, Christie A.",65.1%,25.6%,2.3%,,4.7%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC34000,Gen Social Psychology,"Steinhour, Michael W.",57.5%,28.7%,9.2%,,2.3%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC35000,Sociology Of Family,"Suitor, J Jill",71.4%,18.4%,6.1%,,2.0%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC35000,Sociology Of Family-Honors,"Suitor, J Jill",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC36700,Religion In America,"Yang, Fenggang",63.6%,18.2%,12.1%,,3.0%,3.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC37400,Medical Sociology,"Stepniak, Catherine G.",63.8%,17.0%,10.6%,,,4.3%,4.3%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC38200,Intro Statistics In Sociology,"Reynolds, Jeremy E.",38.5%,30.8%,17.9%,5.1%,5.1%,2.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC38200,Intro Statistics In Sociology,"Thomas, Patricia A.",51.3%,33.3%,10.3%,,,2.6%,2.6%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC38300,Intro Research Methods In Soc,"Feld, Scott L.",60.0%,24.4%,6.7%,,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC38300,Intro Research Methods In Soc,"Stainback, Kevin M.",26.8%,19.5%,24.4%,12.2%,2.4%,14.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC39000,Ind Research Sociology,"Mize, Trenton D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC39100,Analyzing Culture On TV,"Frost, Jacqueline L.",50.0%,26.2%,4.8%,2.4%,7.1%,7.1%,2.4%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC39100,Analyzing Culture On TV-Honors,"Frost, Jacqueline L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC39100,Criminal Law,"Charters, Leslie A.",57.6%,33.9%,6.8%,,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC39100,Family Relations In Adulthood,"Suitor, J Jill",80.0%,,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC39100,Sociology Of Policing,"Coghill, William M.",58.3%,29.2%,10.4%,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC40200,Sociological Theory,"Doyle, Joshua F.",62.5%,15.0%,15.0%,,2.5%,2.5%,2.5%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC40200,Sociological Theory,"Winchester, Daniel A.",52.4%,26.2%,14.3%,,4.8%,2.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC40200,Sociological Theory-Honors,"Doyle, Joshua F.",50.0%,,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC41100,Social Inequality,"Hamm, Lindsay M.",82.2%,6.7%,4.4%,,2.2%,2.2%,2.2%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC41900,Sociology Of Law,"Headworth, Spencer J.",51.2%,25.6%,11.6%,2.3%,2.3%,4.7%,2.3%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC41900,Sociology Of Law,"Hoffmann, Elizabeth A.",32.5%,37.5%,17.5%,2.5%,5.0%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC42300,Field Pract Soc And Law & Soc,"Coghill, William M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC42600,Soc Deviance & Control,"Mcelhattan, David R.",77.6%,20.4%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC42900,Sociology Of Protest,"Einwohner, Rachel L.",72.3%,21.3%,4.3%,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC45000,Gender Roles Mod Soc,"Rudel, Daniel G.",64.0%,20.0%,8.0%,4.0%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC58100,Meth Soc Research II,"Bauldry, Shawn G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC59000,Ind Research Problem,"Bauldry, Shawn G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC59100,Sociology ProSeminar,"Bauldry, Shawn G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
