,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,,,,,002,11350,"Koh-Knox Sharp, Cynthia P.",92.9%,,,,7.1%,,,,,,,,,,,,,,,,,,,,,,
,,49000,Conversation Abt Death & Dying,202320,Spring 2023,023,15839,"Baker, Chelsea M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Intro Ldrshp In Pharmacy Pract,202320,Spring 2023,024,15960,"Degnan, Daniel D.",96.3%,,,,,,,,,,,,,,,,,,,,,,,3.7%,,,
,,,Intro To Emergncy Med Pharmacy,202320,Spring 2023,021,21319,"Pavich, Emily M.",73.3%,,,,20.0%,,,6.7%,,,,,,,,,,,,,,,,,,,
,,,Peer Mentoring Assessmnt Proj,202320,Spring 2023,002,67058,"Ades, Ryan S.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,82100,Professional Skills Lab II,202320,Spring 2023,001,62453,"Woodyard, Jamie L.",97.2%,,,,,,,,,,,,,,,,,,,,,,,2.8%,,,
,,,,,,002,62451,"Woodyard, Jamie L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,62454,"Woodyard, Jamie L.",94.4%,,,,5.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,62452,"Woodyard, Jamie L.",83.3%,,,,16.7%,,,,,,,,,,,,,,,,,,,,,,
,,82200,Pharm Skills & Patient Counsel,202320,Spring 2023,009,18079,"Ades, Ryan S.",66.7%,,,,25.0%,,,4.2%,,,,,,,4.2%,,,,,,,,,,,,
,,,,,,017,18100,"Ades, Ryan S.",45.8%,,,,41.7%,,,4.2%,,,,,,,4.2%,,,,,,,,,4.2%,,,
,,,,,,LP2,64447,"Ades, Ryan S.",65.0%,,,,20.0%,,,5.0%,,,,,,,5.0%,5.0%,,,,,,,,,,,
,,82500,Integr Pharmther I,202320,Spring 2023,001,63346,"Park, Chiwook",12.8%,6.8%,,,20.3%,14.9%,14.2%,14.9%,,12.8%,,,,,2.7%,,,,,,,,,0.7%,,,
,,82900,Dosage Forms II,202320,Spring 2023,001,62852,"Yeo, Yoon",11.3%,,6.9%,,10.0%,10.0%,8.8%,17.5%,12.5%,10.0%,4.4%,1.3%,2.5%,,4.4%,,,,,,,,,0.6%,,,
,,,,,,003,13158,"Yeo, Yoon",6.1%,,16.3%,,4.1%,6.1%,4.1%,14.3%,6.1%,8.2%,8.2%,4.1%,8.2%,,12.2%,,,,,,,,,2.0%,,,
,,83100,Health Care Systems,202320,Spring 2023,001,63349,"Murawski, Matthew M.",38.8%,,,,48.3%,,,12.2%,,,,,,,,,,,,,,,,0.7%,,,
,,83500,Principles Of Pharmacokinetics,202320,Spring 2023,001,15855,"Jeong, Hyunyoung",11.5%,13.5%,7.4%,,12.8%,18.9%,8.1%,12.8%,,10.1%,,,,,3.4%,,,,,,,,,1.4%,,,
,,83900,Interprofessional Education II,202320,Spring 2023,001,10761,"Weber, Zachary A.",,,,,,,,,,,,,,,,,,,99.3%,,,,,0.7%,,,
,,84100,Prof Skills Lab IV,202320,Spring 2023,001,69000,"Baker, Chelsea M.",94.7%,,,,5.3%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,68998,"Baker, Chelsea M.",89.5%,,,,10.5%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,68996,"Baker, Chelsea M.",86.8%,,,,13.2%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,68999,"Baker, Chelsea M.",74.1%,,,,25.9%,,,,,,,,,,,,,,,,,,,,,,
,,84200,Community Pharmacy IPPE,202320,Spring 2023,001,10244,"Shepler, Brian M.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,84500,Integrated Pharmacotherapy III,202320,Spring 2023,001,68993,"Sowinski, Kevin M.",11.9%,16.8%,,,16.1%,11.2%,8.4%,16.1%,5.6%,12.6%,,,,,0.7%,0.7%,,,,,,,,,,,
,,84700,Pharmacogenomics,202320,Spring 2023,001,68994,"Overholser, Brian R.",42.2%,,,,46.9%,,,10.2%,,,,,,,0.7%,,,,,,,,,,,,
,,84900,Population Health Mgmt,202320,Spring 2023,001,68995,"Scott, Steven A.",72.7%,,,,25.2%,,,2.1%,,,,,,,,,,,,,,,,,,,
,,85500,Interprofessional Education IV,202320,Spring 2023,001,21309,"Weber, Zachary A.",,,,,,,,,,,,,,,,,0.7%,,99.3%,,,,,,,,
,,86100,Professional Skills Lab VI,202320,Spring 2023,001,10360,"Degnan, Daniel D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,10364,"Degnan, Daniel D.",97.3%,,,,2.7%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,10366,"Degnan, Daniel D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,10367,"Degnan, Daniel D.",94.4%,,,,5.6%,,,,,,,,,,,,,,,,,,,,,,
,,86200,Institutional Pharmacy IPPE,202320,Spring 2023,001,10415,"Shepler, Brian M.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,86500,Integrated Pharmacotherapy V,202320,Spring 2023,001,10370,"Kays, Michael B.",7.7%,5.6%,,0.7%,16.2%,17.6%,11.3%,20.4%,3.5%,15.5%,,,,,0.7%,0.7%,,,,,,,,,,,
,,86700,Intro To Adv Pharm Pract Exper,202320,Spring 2023,001,10371,"Shepler, Brian M.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,86900,Pract Mgmt & Marketing -Honors,202320,Spring 2023,001,10372,"Hultgren, Kyle E.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pract Mgmt And Marketing,202320,Spring 2023,001,10372,"Hultgren, Kyle E.",95.4%,,,,4.6%,,,,,,,,,,,,,,,,,,,,,,
,,87100,Jurisprudence,202320,Spring 2023,002,22032,"Villa, Kristin R.",84.3%,,,,14.9%,,,,,,,,,,,0.7%,,,,,,,,,,,
,,87400,Interprofessional Education V,202320,Spring 2023,001,28675,"Weber, Zachary A.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,88000,Adv Pharm Practice Exp,202320,Spring 2023,009,60034,"Faculty, TBA",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,,,,,010,60035,"Shepler, Brian M.",,,,,,,,,,,,,,,,,,,98.8%,1.2%,,,,,,,
,,,,,,011,60037,"Shepler, Brian M.",,,,,,,,,,,,,,,,,,,99.2%,0.8%,,,,,,,
,,,,,,012,60038,"Shepler, Brian M.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
PHYS,PHYS-Physics,17200,Modern Mechanics,202320,Spring 2023,068,18262,"Austin, Robert A.",24.2%,17.0%,8.8%,,18.7%,8.8%,12.6%,1.1%,1.6%,4.4%,1.1%,,,,1.6%,,,,,,,,,,,,
,,,,,,069,18264,"Gerber, Jeffrey M.",27.6%,19.0%,9.5%,,12.5%,4.3%,17.7%,1.3%,0.4%,6.9%,,0.4%,0.4%,,,,,,,,,,,,,,
,,,,,,070,18267,"Ritchie, Kenneth P.",34.2%,16.3%,12.9%,,11.3%,4.6%,12.5%,1.7%,0.4%,2.9%,0.4%,,0.4%,,0.4%,,,,,,,,,2.1%,,,
,,,,,,071,18268,"Gerber, Jeffrey M.",26.9%,19.8%,9.6%,,11.7%,5.6%,13.2%,2.0%,1.0%,4.6%,0.5%,1.0%,1.5%,,0.5%,,,,,,,,,2.0%,,,
,,,,,,072,18271,"Nie, Laimei",27.2%,18.0%,7.8%,,14.1%,10.2%,14.1%,1.5%,1.0%,2.4%,,1.0%,,,1.0%,,,,,,,,,1.9%,,,
,,,,,,073,18272,"Nie, Laimei",20.8%,19.8%,13.5%,,17.2%,6.8%,13.0%,1.0%,1.6%,3.1%,,,,,0.5%,,,,,,,,,2.6%,,,
,,,,,,083,21645,"Gerber, Jeffrey M.",30.3%,15.1%,8.1%,,15.1%,3.8%,10.8%,4.3%,1.1%,6.5%,0.5%,2.2%,0.5%,,,,,,,,,,,1.6%,,,
,,21400,The Nature Of Physics,202320,Spring 2023,001,25673,"Koltick, David S.",28.1%,,,,21.9%,,,37.5%,,,6.3%,,,,3.1%,,,,,,,,,3.1%,,,
,,22000,Gen Physics,202320,Spring 2023,001,25707,"Irrgang, Andrew W.",5.1%,9.2%,3.6%,,11.3%,12.3%,8.7%,12.3%,6.7%,13.8%,2.1%,,3.6%,,5.1%,,,,0.5%,,,,,5.6%,,,
,,,,,,002,25708,"Neumeister, Norbert",5.6%,8.2%,2.6%,,11.7%,14.3%,8.7%,10.7%,9.2%,9.7%,3.6%,2.0%,8.2%,,3.1%,,,,,,,,,2.6%,,,
,,,,,,003,11270,"Irrgang, Andrew W.",5.4%,8.6%,2.7%,,9.9%,12.2%,9.9%,11.7%,9.5%,16.2%,2.7%,1.4%,2.7%,,3.6%,,,,0.5%,,,,,3.2%,,,
,,22100,Gen Physics,202320,Spring 2023,001,25728,"Fischbach, Ephraim",14.8%,7.4%,9.9%,,15.4%,8.6%,8.6%,8.0%,3.7%,11.1%,3.1%,,,,8.0%,,,,,,,,,1.2%,,,
,,,,,,002,25729,"Fischbach, Ephraim",16.4%,10.8%,11.2%,,10.4%,7.6%,9.6%,6.8%,5.6%,6.8%,7.6%,,,,6.4%,,,,,,,,,0.8%,,,
,,23000,Physical Sci For Elem Educ,202320,Spring 2023,001,22997,"Rebello, Nobel S.",18.8%,23.4%,25.0%,,9.4%,3.1%,10.9%,6.3%,,3.1%,,,,,,,,,,,,,,,,,
,,23300,Physics For Life Sci I,202320,Spring 2023,001,13026,"Arnold, Ian A.",18.8%,12.5%,6.3%,,18.8%,12.5%,,6.3%,6.3%,18.8%,,,,,,,,,,,,,,,,,
,,23400,Physics For Life Sci II,202320,Spring 2023,001,13216,"Arnold, Ian A.",17.5%,20.5%,5.5%,,19.5%,7.5%,22.0%,2.0%,1.0%,4.0%,,,,,,0.5%,,,,,,,,,,,
,,23500,Seminar Career In Phys,202320,Spring 2023,001,18320,"Csathy, Gabor A.",,,,,,,,,,,,,,,,,,,91.7%,,,,,8.3%,,,
,,24100,Electricity Optics,202320,Spring 2023,001,25748,"Urba, Laura G.",23.1%,,4.7%,,33.1%,,,14.8%,,,11.8%,,,,8.3%,,,,,,,,,4.1%,,,
,,,,,,042,18333,"Urba, Laura G.",26.8%,,5.5%,,34.1%,,,13.4%,,,10.4%,,,,7.3%,,,,,,,,,2.4%,,,
,,,,,,043,18335,"Pyrak-Nolte, Laura J.",19.2%,,7.7%,,26.9%,,,15.4%,,,7.7%,,,,19.2%,,,,,,,,,3.8%,,,
,,25200,Electr Optics Lab,202320,Spring 2023,012,12160,"Ray, Soham",27.3%,,45.5%,,,9.1%,9.1%,,,,,,,,9.1%,,,,,,,,,,,,
,,,,,,013,12161,"He, Lingqiang",50.0%,,31.3%,,,,,6.3%,,,,,6.3%,,,,,,,,,,,6.3%,,,
,,27200,E&M Interactions,202320,Spring 2023,007,25780,"Xie, Wei",8.4%,9.6%,10.4%,,15.3%,6.0%,12.4%,8.0%,6.0%,8.4%,3.2%,2.4%,3.6%,,2.4%,0.4%,,,,,,,,3.2%,,,
,,,,,,008,11664,"Urba, Laura G.",14.7%,8.8%,12.7%,,13.9%,8.8%,7.2%,8.0%,5.6%,10.4%,0.4%,0.8%,4.4%,,2.4%,,,,,,,,,2.0%,,,
,,,E&M Interactions-Honors,202320,Spring 2023,H01,25787,"Wang, Fuqiang",15.8%,1.3%,13.2%,,15.8%,11.8%,9.2%,6.6%,3.9%,10.5%,1.3%,,3.9%,,1.3%,2.6%,,,,,,,,2.6%,,,
,,30700,Math Methods Phys II,202320,Spring 2023,001,60703,"Cui, Xingshan",17.2%,13.8%,10.3%,,13.8%,,,6.9%,6.9%,10.3%,6.9%,6.9%,,,3.4%,,,,,,,,,3.4%,,,
,,32400,Research In Big Data II,202320,Spring 2023,003,23021,"Jung, Andreas",24.2%,12.1%,45.5%,,3.0%,,6.1%,,,3.0%,,,,,3.0%,,,,3.0%,,,,,,,,
,,34200,Modern Physics,202320,Spring 2023,001,25805,"Robicheaux, Francis J.",27.3%,,6.8%,,34.1%,2.3%,,9.1%,,2.3%,6.8%,,,,4.5%,,,,,,,,,6.8%,,,
,,36000,Quantum Mechanics,202320,Spring 2023,001,25807,"Durbin, Stephen M.",13.5%,,15.4%,,17.3%,7.7%,11.5%,9.6%,,17.3%,1.9%,,,,5.8%,,,,,,,,,,,,
,,42200,Waves & Oscillations,202320,Spring 2023,001,25809,"Ma, Ruichao",23.8%,6.3%,9.5%,,20.6%,4.8%,7.9%,6.3%,1.6%,7.9%,1.6%,,,,6.3%,,,,,,,,,3.2%,,,
,,43000,Electr & Mag Honors,202320,Spring 2023,H01,43490,"Liu, Miaoyuan",38.9%,11.1%,,,22.2%,,,16.7%,,5.6%,,,,,5.6%,,,,,,,,,,,,
,,45000,Intermediate Laboratory,202320,Spring 2023,002,25812,"Hung, Chen-Lung",9.5%,14.3%,23.8%,,9.5%,9.5%,9.5%,4.8%,,,,4.8%,,,14.3%,,,,,,,,,,,,
,,46100,Quantu Mech II Honors,202320,Spring 2023,H01,43493,"Banerjee, Arnab",27.3%,27.3%,9.1%,,9.1%,9.1%,18.2%,,,,,,,,,,,,,,,,,,,,
,,51500,Thermal & Stat Physics,202320,Spring 2023,001,53914,"Iyer-Biswas, Srividya",27.3%,18.2%,42.4%,,9.1%,,3.0%,,,,,,,,,,,,,,,,,,,,
,,53600,Electronic Tchnq Rsrch,202320,Spring 2023,001,25816,"Caffee, Marc W.",70.0%,10.0%,,,,,6.7%,3.3%,,,,,,,3.3%,,,,,,,,,6.7%,,,
,,54500,Solid State Physics,202320,Spring 2023,001,25820,"Malis, Oana",7.1%,,57.1%,,,7.1%,14.3%,,7.1%,,,,,,,,,,,,,,,7.1%,,,
,,57000,"Atomic, Molecular& Opt Phys II",202320,Spring 2023,006,25080,"Liang, Qiyu",14.3%,21.4%,21.4%,7.1%,14.3%,,14.3%,,,,,,,,7.1%,,,,,,,,,,,,
,,58000,Computational Physics,202320,Spring 2023,002,26007,"Rodriguez, Jorge H.",14.3%,14.3%,21.4%,,7.1%,7.1%,7.1%,7.1%,7.1%,14.3%,,,,,,,,,,,,,,,,,
,,60100,Methods Theoret II,202320,Spring 2023,001,25850,"Giannios, Dimitrios",25.0%,8.3%,8.3%,,16.7%,,25.0%,8.3%,,,,,,,,,,,,,,,,8.3%,,,
,,60300,Meth Theoret Phys IIIB,202320,Spring 2023,001,25082,"Khlebnikov, Sergei",61.5%,,15.4%,7.7%,15.4%,,,,,,,,,,,,,,,,,,,,,,
,,61700,Statistical Mechanics,202320,Spring 2023,001,25851,"Duffell, Paul C.",12.5%,8.3%,33.3%,4.2%,12.5%,4.2%,8.3%,4.2%,,,4.2%,,,,,,,,,,,,,8.3%,,,
,,66000,Quantum Mechanics I,202320,Spring 2023,001,25855,"Kaufmann, Erika B.",40.0%,20.0%,10.0%,,10.0%,,5.0%,5.0%,,,,,,,,,,,,,,,,10.0%,,,
,,66100,Quantum Mechanics II,202320,Spring 2023,001,25856,"Greene, Christopher H.",30.8%,19.2%,7.7%,,3.8%,7.7%,23.1%,3.8%,,3.8%,,,,,,,,,,,,,,,,,
,,66300,Quantum Field Theo II,202320,Spring 2023,001,19229,"Kruczenski, Luis M.",,25.0%,75.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,69600,Intro To Physics Research,202320,Spring 2023,001,16688,"Csathy, Gabor A.",,,,,,,,,,,,,,,,,3.0%,,97.0%,,,,,,,,
POL,POL-Political Science,10100,American Government,202320,Spring 2023,008,18362,"Sweet, Martin J.",10.6%,13.4%,1.4%,,19.0%,14.8%,14.1%,6.3%,6.3%,2.8%,1.4%,,,,3.5%,,,,0.7%,,,,,4.9%,0.7%,,
,,,,,,009,23859,"Megson, John W.",59.3%,13.0%,3.7%,,9.3%,3.7%,3.7%,3.7%,1.9%,,,,1.9%,,,,,,,,,,,,,,
,,12000,Intr Pub Pol-Pub Admin,202320,Spring 2023,001,11574,"Strother, Logan R.",19.3%,6.8%,1.1%,,17.0%,13.6%,14.8%,8.0%,4.5%,5.7%,2.3%,,1.1%,,1.1%,1.1%,,,,,,,,3.4%,,,
,,13000,Intro To Int Reltns,202320,Spring 2023,004,11328,"Will, Melissa C.",21.1%,24.6%,9.6%,,14.9%,4.4%,14.0%,,0.9%,1.8%,0.9%,1.8%,0.9%,,3.5%,,,,0.9%,,,,,0.9%,,,
,,,,,,007,23568,"Will, Melissa C.",23.3%,3.3%,10.0%,,13.3%,10.0%,13.3%,10.0%,3.3%,6.7%,,3.3%,,,3.3%,,,,,,,,,,,,
,,14100,Govts Of The World,202320,Spring 2023,004,22680,"Carreras Timoneda, Joan",21.9%,11.0%,8.2%,,12.3%,2.7%,15.1%,6.8%,1.4%,8.2%,,4.1%,,,,,,,1.4%,,,,,6.8%,,,
,,22200,Wom Pol And Publ Pol,202320,Spring 2023,001,16281,"Clawson, Rosalee A.",14.3%,23.8%,,,16.7%,11.9%,11.9%,9.5%,,4.8%,,2.4%,,,2.4%,,,,,,,,,2.4%,,,
,,,Wom Pol And Publ Pol-Honors,202320,Spring 2023,001,16281,"Clawson, Rosalee A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22300,Intr Environmental Pol,202320,Spring 2023,005,22682,"Kurtz, Reed M.",28.3%,21.2%,,,11.4%,2.7%,21.7%,2.7%,1.6%,4.9%,,1.1%,,,3.3%,,,,0.5%,,,,,0.5%,,,
,,,,,,006,14603,"Young, Laura D.",35.3%,23.5%,7.8%,,15.7%,5.9%,3.9%,,,2.0%,,,,,2.0%,,,,2.0%,,,,,2.0%,,,
,,,Intr Environmental Pol-Honors,202320,Spring 2023,005,22682,"Kurtz, Reed M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22800,Data Science And Public Policy,202320,Spring 2023,SC1,28935,"Dietrich, Bryce J.",54.8%,16.1%,,,3.2%,6.5%,,3.2%,,3.2%,,,,,3.2%,3.2%,,,,,,,,6.5%,,,
,,22900,Terrorism & National Security,202320,Spring 2023,002,16285,"Will, Melissa C.",23.2%,21.2%,23.2%,,4.0%,10.1%,11.1%,,,6.1%,,,1.0%,,,,,,,,,,,,,,
,,23500,Rich And Poor Nations,202320,Spring 2023,001,25925,"Woods, Dwayne",30.4%,34.8%,28.0%,,1.2%,,2.5%,,0.6%,0.6%,,,,,,,,,,,,,,1.9%,,,
,,,,,,002,27605,"Pijanowski, Alexander J.",46.0%,18.0%,2.0%,,8.0%,4.0%,10.0%,,,8.0%,,,,,2.0%,,,,,,,,,2.0%,,,
,,23700,Mod Weapons & Intl Rel,202320,Spring 2023,001,10785,"Shimko, Keith L.",19.1%,23.0%,,,14.2%,7.1%,13.7%,7.7%,2.7%,4.4%,2.2%,1.1%,1.1%,,2.2%,0.5%,,,,,,,,1.1%,,,
,,,,,,002,14635,"Shimko, Keith L.",19.0%,24.6%,,,12.7%,7.9%,13.5%,4.8%,3.2%,6.3%,1.6%,,2.4%,,1.6%,,,,,,,,,2.4%,,,
,,,Mod Weapons & Intl Rel-Honors,202320,Spring 2023,001,10785,"Shimko, Keith L.",50.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,30000,Intro Polit Analysis,202320,Spring 2023,005,69958,"Waltenburg, Eric N.",17.4%,10.5%,15.1%,,14.0%,8.1%,8.1%,8.1%,5.8%,2.3%,4.7%,,1.2%,,2.3%,,,,,,,,,2.3%,,,
,,32600,Black Pol Part In Amer,202320,Spring 2023,001,24181,"Chapman, Valeria S.",36.1%,19.4%,25.0%,,,8.3%,2.8%,,2.8%,,,,,,2.8%,,,,,,,,,2.8%,,,
,,32700,Global Green Politics,202320,Spring 2023,004,24375,"Kurtz, Reed M.",23.4%,16.9%,,,15.3%,9.7%,16.1%,3.2%,1.6%,3.2%,1.6%,0.8%,0.8%,,5.6%,,,,0.8%,,,,,0.8%,,,
,,,,,,005,14662,"Kurtz, Reed M.",35.4%,20.7%,,,13.6%,4.5%,16.7%,1.5%,0.5%,2.5%,0.5%,,,,3.5%,,,,,,,,,,0.5%,,
,,,Global Green Politics-Honors,202320,Spring 2023,005,14662,"Kurtz, Reed M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33500,China Globalization,202320,Spring 2023,001,22324,"Woods, Dwayne",21.8%,38.5%,12.8%,,6.4%,2.6%,11.5%,1.3%,,2.6%,1.3%,,,,,,,,1.3%,,,,,,,,
,,37200,Indiana Gov & Politics,202320,Spring 2023,001,22741,"Kulesza, Christopher F.",32.7%,26.5%,2.0%,,6.1%,8.2%,14.3%,,,2.0%,,4.1%,2.0%,,2.0%,,,,,,,,,,,,
,,,Indiana Gov & Politics-Honors,202320,Spring 2023,001,22741,"Kulesza, Christopher F.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41500,US Politic & The Media,202320,Spring 2023,001,12711,"Hoewe, Jennifer E.",52.9%,29.4%,,,5.9%,5.9%,,,,,,,,,,,,,,,,,,5.9%,,,
,,,US Politic & The Media-Honors,202320,Spring 2023,001,12711,"Hoewe, Jennifer E.",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,42300,Intl Envir Policy,202320,Spring 2023,001,27532,"Kurtz, Reed M.",23.3%,27.9%,,,7.0%,7.0%,23.3%,2.3%,,,,,,,7.0%,,,,,,,,,,2.3%,,
,,42800,Politics Of Regulation,202320,Spring 2023,001,14311,"Strother, Logan R.",9.1%,22.7%,6.8%,,13.6%,9.1%,29.5%,,,4.5%,,,,,4.5%,,,,,,,,,,,,
,,42900,LGBTQ+ Politics,202320,Spring 2023,007,23567,"Simrak, Michael J.",3.8%,15.4%,61.5%,,,3.8%,,,,,,,,,3.8%,,,,,,,,,11.5%,,,
,,,Politics Of Fairness,202320,Spring 2023,005,17602,"Raymond, Leigh S.",25.0%,28.1%,9.4%,,15.6%,3.1%,9.4%,3.1%,,,,,,,,,,,,,,,,6.3%,,,
,,,Politics Of Fairness-Honors,202320,Spring 2023,005,17602,"Raymond, Leigh S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Research Collaboratory,202320,Spring 2023,004,29788,"Waltenburg, Eric N.",,,,,,,,,,,,,,,,,,,95.0%,,,,,5.0%,,,
,,43000,Select Topics In Diplomacy,202320,Spring 2023,001,23917,"Abhyankar, Rajendra M.",17.6%,41.2%,,,,,35.3%,,,,,,,,5.9%,,,,,,,,,,,,
,,43500,International Law,202320,Spring 2023,001,16386,"Dory, William A.",22.2%,11.1%,,,8.9%,15.6%,15.6%,8.9%,6.7%,6.7%,4.4%,,,,,,,,,,,,,,,,
,,43801,International Human Rights,202320,Spring 2023,001,18387,"Clark, Ann M.",18.2%,5.5%,,,29.1%,16.4%,12.7%,3.6%,1.8%,3.6%,1.8%,,,,7.3%,,,,,,,,,,,,
,,46100,Constitutional Law I,202320,Spring 2023,001,28461,"Sweet, Martin J.",8.5%,12.8%,4.3%,,12.8%,12.8%,14.9%,10.6%,6.4%,6.4%,4.3%,2.1%,,,,,,,,,,,,2.1%,2.1%,,
,,46200,Constitutional Law II,202320,Spring 2023,002,22744,"Karle, Brian A.",18.2%,9.1%,,,45.5%,,18.2%,,,,,,,,,,,,,,,,,9.1%,,,
,,,,,,003,23540,"Kampe, Linda L.",33.3%,13.3%,36.7%,,3.3%,,10.0%,,,3.3%,,,,,,,,,,,,,,,,,
,,49100,Global Governance,202320,Spring 2023,002,27410,"Srivastava, Swati",36.8%,26.3%,10.5%,,10.5%,,5.3%,,,,,,,,,,,,,,,,,10.5%,,,
,,,"Race, Gender & Pol Rep",202320,Spring 2023,003,28655,"Chapman, Valeria S.",47.4%,31.6%,10.5%,,,,,,,,,,,,,,,,,,,,,10.5%,,,
,,,The Rise And Fall Of Dictators,202320,Spring 2023,001,27409,"Carreras Timoneda, Joan",35.0%,25.0%,,,15.0%,5.0%,20.0%,,,,,,,,,,,,,,,,,,,,
,,49300,"Legal Prfssn, Writing & Ethics",202320,Spring 2023,004,21055,"Kampe, Linda L.",21.7%,13.0%,39.1%,,8.7%,4.3%,,,,4.3%,,,,,4.3%,,,,,,,,,4.3%,,,
PSY,PSY-Psychological Sciences,12000,Elementary Psychology,202320,Spring 2023,005,14926,"Ward, Erin S.",56.3%,12.2%,12.5%,,3.0%,1.5%,4.2%,0.3%,0.6%,0.6%,,,0.6%,,1.5%,4.8%,,,0.3%,,,,,1.8%,,,
,,,,,,007,15168,"Hollich, George J.",22.0%,0.3%,62.8%,,2.7%,,2.0%,0.7%,0.3%,,0.3%,,0.3%,,0.3%,6.8%,,,,,,,,1.4%,,,
,,,,,,008,15169,"Gulker, Jill E.",33.1%,25.6%,6.8%,,7.8%,4.1%,9.2%,0.7%,,1.0%,1.0%,0.3%,0.3%,,2.0%,5.8%,,,0.3%,,,,,1.7%,,,
,,,,,,009,16501,"William, Colin T.",15.0%,10.4%,,,10.9%,11.2%,11.2%,8.6%,5.1%,7.6%,2.3%,1.3%,1.5%,,5.3%,4.8%,,,0.3%,,,,,4.6%,,,
,,,Elementary Psychology-Honors,202320,Spring 2023,005,14926,"Ward, Erin S.",50.0%,,50.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,007,15168,"Hollich, George J.",11.1%,,88.9%,,,,,,,,,,,,,,,,,,,,,,,,
,,20000,Intro Cogn Psych,202320,Spring 2023,006,13036,"Chiu, Yu-Chin",26.2%,14.9%,15.3%,,11.9%,5.0%,14.4%,2.5%,0.5%,4.5%,1.0%,,,,1.0%,,,,,,,,,3.0%,,,
,,,,,,007,18431,"Brashier, Nadia M.",17.6%,8.8%,7.8%,,14.6%,11.7%,15.1%,3.9%,2.4%,8.8%,1.5%,2.0%,0.5%,,2.9%,0.5%,,,,,,,,2.0%,,,
,,,,,,008,22701,"Swisher, Melissa J.",28.6%,,0.8%,,33.3%,,6.3%,15.1%,,1.6%,4.8%,,0.8%,,4.0%,,,,,,,,,4.8%,,,
,,,Intro Cogn Psych-Honors,202320,Spring 2023,006,13036,"Chiu, Yu-Chin",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,007,18431,"Brashier, Nadia M.",33.3%,,33.3%,,33.3%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,008,22701,"Swisher, Melissa J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,Intro To Stat In Psych,202320,Spring 2023,003,26387,"Schneider, Darryl W.",8.0%,8.0%,,,12.0%,8.0%,,16.0%,,12.0%,16.0%,4.0%,,,16.0%,,,,,,,,,,,,
,,,,,,004,18434,"Foti, Daniel J.",12.9%,9.7%,,,12.9%,12.9%,9.7%,16.1%,,9.7%,,,3.2%,,6.5%,3.2%,,,,,,,,3.2%,,,
,,,,,,010,14929,"Lim-Kessler, Corrinne C.",40.6%,3.1%,9.4%,,21.9%,,6.3%,3.1%,9.4%,6.3%,,,,,,,,,,,,,,,,,
