,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,,,,,Y01,64505,"Young, Laura D.",16,21.6%,18,24.3%,9,12.2%,,,12,16.2%,7,9.5%,6,8.1%,1,1.4%,,,,,,,,,1,1.4%,,,1,1.4%,,,,,,,,,,,,,,,,,3,4.1%,,,,,,,,,,
,,,Intr Environmental Pol-Honors,202310,Fall 2022,009,13518,"Raymond, Leigh S.",,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22900,Social And Polit Phil,202310,Fall 2022,002,16201,"Parrish, Lynn",9,81.8%,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Social And Polit Phil-Honors,202310,Fall 2022,002,16201,"Parrish, Lynn",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23100,Intro U S For Policy,202310,Fall 2022,001,15685,"Will, Melissa C.",20,22.2%,14,15.6%,8,8.9%,,,12,13.3%,7,7.8%,12,13.3%,3,3.3%,1,1.1%,4,4.4%,1,1.1%,1,1.1%,2,2.2%,,,3,3.3%,,,,,,,,,,,,,,,,,2,2.2%,,,,,,,,,,
,,,Intro U S For Policy-Honors,202310,Fall 2022,001,15685,"Will, Melissa C.",1,33.3%,,,2,66.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23500,Rich And Poor Nations,202310,Fall 2022,003,27740,"Woods, Dwayne",40,20.0%,83,41.5%,60,30.0%,,,6,3.0%,3,1.5%,5,2.5%,1,0.5%,,,1,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5%,,,,,,,,,,
,,23700,Mod Weapons & Intl Rel,202310,Fall 2022,001,11981,"Will, Melissa C.",33,13.4%,33,13.4%,20,8.1%,,,40,16.2%,26,10.5%,22,8.9%,14,5.7%,10,4.0%,13,5.3%,8,3.2%,2,0.8%,5,2.0%,,,13,5.3%,,,,,,,1,0.4%,,,,,,,,,7,2.8%,,,,,,,,,,
,,,Mod Weapons & Intl Rel-Honors,202310,Fall 2022,001,11981,"Will, Melissa C.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30000,Intro Polit Analysis,202310,Fall 2022,005,15358,"Waltenburg, Eric N.",20,18.3%,14,12.8%,16,14.7%,,,18,16.5%,3,2.8%,13,11.9%,4,3.7%,,,3,2.8%,3,2.8%,2,1.8%,,,,,9,8.3%,,,,,,,,,,,,,,,,,2,1.8%,2,1.8%,,,,,,,,
,,31400,President Pol Process,202310,Fall 2022,001,18282,"Brownell, Kathryn C.",1,6.7%,4,26.7%,,,,,4,26.7%,1,6.7%,5,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32300,Comp Envir Policy,202310,Fall 2022,001,12116,"Kurtz, Reed M.",29,49.2%,7,11.9%,,,,,1,1.7%,3,5.1%,11,18.6%,1,1.7%,,,1,1.7%,,,1,1.7%,,,,,4,6.8%,1,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32700,Global Green Politics,202310,Fall 2022,001,15697,"Kurtz, Reed M.",84,53.8%,20,12.8%,,,,,16,10.3%,2,1.3%,18,11.5%,2,1.3%,1,0.6%,3,1.9%,1,0.6%,,,1,0.6%,,,4,2.6%,,,,,,,,,,,,,,,,,4,2.6%,,,,,,,,,,
,,,,,,002,27989,"Kurtz, Reed M.",46,46.0%,22,22.0%,,,,,9,9.0%,3,3.0%,11,11.0%,2,2.0%,,,,,,,,,1,1.0%,,,2,2.0%,,,,,,,,,,,,,,,,,4,4.0%,,,,,,,,,,
,,33500,China Globalization,202310,Fall 2022,001,27999,"Woods, Dwayne",10,15.9%,20,31.7%,6,9.5%,,,5,7.9%,5,7.9%,5,7.9%,3,4.8%,1,1.6%,1,1.6%,,,,,,,,,5,7.9%,,,,,,,,,,,,,,,,,2,3.2%,,,,,,,,,,
,,37200,Indiana Gov & Politics,202310,Fall 2022,001,18700,"Kulesza, Christopher F.",7,8.2%,19,22.4%,1,1.2%,,,10,11.8%,9,10.6%,14,16.5%,5,5.9%,3,3.5%,8,9.4%,1,1.2%,1,1.2%,,,,,5,5.9%,,,,,,,1,1.2%,,,,,,,,,1,1.2%,,,,,,,,,,
,,37300,Campaigns And Election,202310,Fall 2022,001,22514,"Sweet, Martin J.",13,17.6%,10,13.5%,1,1.4%,,,15,20.3%,6,8.1%,14,18.9%,6,8.1%,,,1,1.4%,,,,,,,,,6,8.1%,,,,,,,,,,,,,,,,,2,2.7%,,,,,,,,,,
,,,Campaigns And Election-Honors,202310,Fall 2022,001,22514,"Sweet, Martin J.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41100,Congress Structure,202310,Fall 2022,001,13604,"Browning, Robert X.",4,14.8%,11,40.7%,,,,,3,11.1%,,,3,11.1%,,,,,2,7.4%,1,3.7%,,,,,,,2,7.4%,,,,,,,,,,,,,,,,,1,3.7%,,,,,,,,,,
,,42300,Intl Envir Policy,202310,Fall 2022,001,12122,"Kurtz, Reed M.",31,51.7%,19,31.7%,,,,,3,5.0%,1,1.7%,3,5.0%,,,,,2,3.3%,1,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42900,Am Political Communication,202310,Fall 2022,014,16842,"Zulli, Diana G.",4,26.7%,5,33.3%,,,,,1,6.7%,,,4,26.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,
,,,Collaboratory,202310,Fall 2022,015,28003,"Srivastava, Swati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100.0%,,,,,,,,,,,,,,,,,,,,
,,43300,Internat Organization,202310,Fall 2022,001,28077,"Clark, Ann M.",8,18.6%,2,4.7%,1,2.3%,,,14,32.6%,2,4.7%,6,14.0%,5,11.6%,,,2,4.7%,,,,,,,,,1,2.3%,,,,,,,,,,,,,,,,,2,4.7%,,,,,,,,,,
,,46000,Judicial Politics,202310,Fall 2022,001,13410,"Waltenburg, Eric N.",1,4.8%,2,9.5%,1,4.8%,,,4,19.0%,4,19.0%,,,2,9.5%,1,4.8%,,,1,4.8%,,,3,14.3%,,,2,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46100,Constitutional Law I,202310,Fall 2022,001,17567,"Kampe, Linda L.",16,41.0%,5,12.8%,11,28.2%,,,,,1,2.6%,1,2.6%,3,7.7%,,,,,,,,,,,,,1,2.6%,,,,,,,,,,,,,,,,,1,2.6%,,,,,,,,,,
,,,,,,002,27987,"Thomas, Christina L.",2,6.9%,7,24.1%,,,,,5,17.2%,5,17.2%,4,13.8%,1,3.4%,2,6.9%,3,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46200,Constitutional Law II,202310,Fall 2022,001,22519,"Sweet, Martin J.",4,17.4%,3,13.0%,1,4.3%,,,6,26.1%,,,4,17.4%,2,8.7%,,,,,,,,,,,,,3,13.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49100,Democracy And Its Critics,202310,Fall 2022,006,28080,"Scudder, Mary F.",5,26.3%,4,21.1%,,,,,3,15.8%,,,4,21.1%,,,,,1,5.3%,,,,,,,,,1,5.3%,,,,,,,,,,,,,,,,,1,5.3%,,,,,,,,,,
,,,Global Governance,202310,Fall 2022,008,28120,"Srivastava, Swati",10,55.6%,6,33.3%,,,,,2,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Supreme Court In American Pol,202310,Fall 2022,007,28085,"Strother, Logan R.",3,23.1%,5,38.5%,,,,,,,,,1,7.7%,3,23.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.7%,,,,,,,,,,
,,52000,Diversity Equity Inclusion,202310,Fall 2022,001,24440,"Clawson, Rosalee A.",4,25.0%,9,56.3%,,,,,,,,,2,12.5%,,,,,,,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52300,Envrn Polit Pblc Polcy,202310,Fall 2022,001,28195,"Raymond, Leigh S.",4,20.0%,5,25.0%,1,5.0%,,,2,10.0%,2,10.0%,5,25.0%,,,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY,PSY-Psychological Sciences,10000,Intro Sci Fields Psy,202310,Fall 2022,001,27703,"William, Colin T.",70,71.4%,4,4.1%,,,,,1,1.0%,6,6.1%,9,9.2%,1,1.0%,3,3.1%,2,2.0%,1,1.0%,,,,,,,1,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,LC1,25838,"William, Colin T.",12,80.0%,,,,,,,1,6.7%,,,1,6.7%,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12000,Elementary Psychology,202310,Fall 2022,051,15907,"Hollich, George J.",83,20.2%,8,1.9%,234,56.9%,,,6,1.5%,1,0.2%,5,1.2%,2,0.5%,,,1,0.2%,2,0.5%,,,,,,,5,1.2%,62,15.1%,,,,,,,,,,,,,,,2,0.5%,,,,,,,,,,
,,,,,,066,26880,"Gulker, Jill E.",101,23.5%,108,25.1%,14,3.3%,,,38,8.8%,22,5.1%,40,9.3%,7,1.6%,8,1.9%,6,1.4%,3,0.7%,3,0.7%,6,1.4%,,,10,2.3%,59,13.7%,,,,,,,,,,,,,,,5,1.2%,,,,,,,,,,
,,,,,,068,20990,"Ward, Erin S.",176,42.3%,77,18.5%,35,8.4%,,,21,5.0%,10,2.4%,24,5.8%,2,0.5%,,,5,1.2%,,,,,2,0.5%,,,9,2.2%,40,9.6%,,,,,1,0.2%,,,,,,,,,14,3.4%,,,,,,,,,,
,,,,,,069,21000,"William, Colin T.",86,21.2%,60,14.8%,,,,,72,17.8%,21,5.2%,46,11.4%,13,3.2%,5,1.2%,16,4.0%,2,0.5%,1,0.2%,3,0.7%,,,11,2.7%,59,14.6%,,,,,1,0.2%,,,,,,,,,9,2.2%,,,,,,,,,,
,,,,,,LC1,25839,"Gulker, Jill E.",8,50.0%,6,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,1,6.3%,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Elementary Psychology-Honors,202310,Fall 2022,051,15907,"Hollich, George J.",,,,,4,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,069,21000,"William, Colin T.",2,66.7%,1,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12300,Science Of Well-Being,202310,Fall 2022,001,15639,"Tay, Sien Chieh",15,15.8%,12,12.6%,24,25.3%,,,5,5.3%,6,6.3%,14,14.7%,4,4.2%,,,2,2.1%,1,1.1%,1,1.1%,4,4.2%,,,5,5.3%,,,,,,,,,,,,,,,,,2,2.1%,,,,,,,,,,
,,,Science Of Well-Being-Honors,202310,Fall 2022,001,15639,"Tay, Sien Chieh",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20000,Intro Cogn Psych,202310,Fall 2022,009,13795,"Brashier, Nadia M.",30,14.8%,17,8.4%,12,5.9%,,,38,18.7%,19,9.4%,25,12.3%,18,8.9%,4,2.0%,11,5.4%,2,1.0%,5,2.5%,8,3.9%,,,7,3.4%,1,0.5%,,,,,,,,,,,,,,,6,3.0%,,,,,,,,,,
,,,,,,010,15586,"Helie, Sebastien",84,40.6%,20,9.7%,,,,,21,10.1%,15,7.2%,33,15.9%,7,3.4%,3,1.4%,12,5.8%,2,1.0%,,,2,1.0%,,,1,0.5%,,,,,,,,,,,,,,,,,7,3.4%,,,,,,,,,,
,,,Intro Cogn Psych-Honors,202310,Fall 2022,009,13795,"Brashier, Nadia M.",,,,,,,,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,010,15586,"Helie, Sebastien",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,Intro To Stat In Psych,202310,Fall 2022,001,19563,"Swisher, Melissa J.",16,45.7%,,,,,,,8,22.9%,,,1,2.9%,5,14.3%,,,,,4,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9%,,,,,,,,,,
,,,,,,002,19564,"Schneider, Darryl W.",5,13.9%,2,5.6%,,,,,6,16.7%,1,2.8%,1,2.8%,5,13.9%,2,5.6%,2,5.6%,3,8.3%,,,1,2.8%,,,6,16.7%,2,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,19565,"Mcgough, Daniel L.",5,14.7%,3,8.8%,2,5.9%,,,5,14.7%,1,2.9%,7,20.6%,1,2.9%,2,5.9%,3,8.8%,2,5.9%,,,,,,,3,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,19566,"Lim-Kessler, Corrinne C.",17,48.6%,7,20.0%,3,8.6%,,,4,11.4%,,,1,2.9%,1,2.9%,,,1,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9%,,,,,,,,,,
,,,,,,005,20195,"Lim-Kessler, Corrinne C.",18,50.0%,2,5.6%,3,8.3%,,,8,22.2%,1,2.8%,2,5.6%,1,2.8%,,,,,,,,,1,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,006,24911,"Dzhafarov, Ehtibar N.",6,18.2%,7,21.2%,,,,,7,21.2%,2,6.1%,6,18.2%,,,,,1,3.0%,1,3.0%,,,1,3.0%,,,,,,,,,,,,,,,,,,,,,1,3.0%,1,3.0%,,,,,,,,
,,20300,Intro Res Meth In Psy,202310,Fall 2022,011,19810,"Swisher, Melissa J.",39,37.9%,,,,,,,42,40.8%,,,6,5.8%,8,7.8%,,,5,4.9%,1,1.0%,,,,,,,2,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,012,21034,"Robertson, Melissa M.",71,68.3%,,,,,,,18,17.3%,,,,,7,6.7%,,,,,,,,,,,,,5,4.8%,,,,,,,,,,,,,,,,,3,2.9%,,,,,,,,,,
,,,Intro Res Meth In Psy-Honors,202310,Fall 2022,012,21034,"Robertson, Melissa M.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22200,Intro Behvr Neurosci,202310,Fall 2022,003,15622,"Lim-Kessler, Corrinne C.",93,39.1%,37,15.5%,7,2.9%,,,58,24.4%,10,4.2%,18,7.6%,7,2.9%,1,0.4%,2,0.8%,3,1.3%,,,1,0.4%,,,,,,,,,,,,,,,,,,,,,1,0.4%,,,,,,,,,,
,,23500,Child Psychology,202310,Fall 2022,004,16794,"Hollich, George J.",125,56.8%,6,2.7%,57,25.9%,,,12,5.5%,3,1.4%,6,2.7%,3,1.4%,,,2,0.9%,,,,,,,,,,,6,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Child Psychology-Honors,202310,Fall 2022,004,16794,"Hollich, George J.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24000,Intro Social Psych,202310,Fall 2022,002,15631,"Cheek, Nathan N.",28,16.7%,25,14.9%,10,6.0%,,,27,16.1%,14,8.3%,18,10.7%,11,6.5%,10,6.0%,14,8.3%,,,1,0.6%,1,0.6%,,,3,1.8%,,,,,,,,,,,,,,,,,5,3.0%,1,0.6%,,,,,,,,
,,,,,,003,20916,"Kirby, Teri A.",29,18.0%,19,11.8%,11,6.8%,,,31,19.3%,15,9.3%,16,9.9%,11,6.8%,4,2.5%,14,8.7%,1,0.6%,,,3,1.9%,,,5,3.1%,,,,,,,,,,,,,,,,,2,1.2%,,,,,,,,,,
,,24400,Intro Human Sexuality,202310,Fall 2022,002,24916,"Kelly, Janice R.",55,52.4%,22,21.0%,22,21.0%,,,2,1.9%,1,1.0%,2,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0%,,,,,,,,,,
,,27200,Intro To Ind-Org Psych,202310,Fall 2022,002,18268,"Kung, Yk Hei Franki",87,45.5%,19,9.9%,,,,,29,15.2%,6,3.1%,12,6.3%,13,6.8%,2,1.0%,5,2.6%,8,4.2%,,,1,0.5%,,,5,2.6%,,,,,,,,,,,,,,,,,4,2.1%,,,,,,,,,,
,,31000,Sensory Percep Proc,202310,Fall 2022,001,15332,"Chiu, Yu-Chin",7,15.9%,11,25.0%,6,13.6%,,,3,6.8%,7,15.9%,6,13.6%,1,2.3%,1,2.3%,1,2.3%,,,,,1,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31100,Human Memory,202310,Fall 2022,001,18488,"Swisher, Melissa J.",39,44.3%,,,,,,,29,33.0%,,,7,8.0%,8,9.1%,,,2,2.3%,3,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Human Memory-Honors,202310,Fall 2022,001,18488,"Swisher, Melissa J.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31400,Intro To Learning,202310,Fall 2022,001,15971,"Trask, Sydney M.",9,25.7%,1,2.9%,3,8.6%,,,7,20.0%,,,4,11.4%,,,1,2.9%,5,14.3%,5,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Intro To Learning-Honors,202310,Fall 2022,001,15971,"Trask, Sydney M.",,,,,,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33500,Stereotyping And Prej,202310,Fall 2022,001,15958,"Ward, Erin S.",18,36.0%,9,18.0%,11,22.0%,,,4,8.0%,3,6.0%,2,4.0%,1,2.0%,,,,,,,,,,,,,1,2.0%,,,,,,,,,,,,,,,,,1,2.0%,,,,,,,,,,
,,33600,Issues In Devel Psych,202310,Fall 2022,001,26338,"Hollich, George J.",2,5.6%,,,22,61.1%,,,,,,,,,1,2.8%,,,,,,,,,,,,,1,2.8%,9,25.0%,,,,,,,,,,,,,,,1,2.8%,,,,,,,,,,
,,,Issues In Devel Psych-Honors,202310,Fall 2022,001,26338,"Hollich, George J.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34200,Psych Of Personality,202310,Fall 2022,001,27770,"South, Susan C.",3,4.7%,8,12.5%,2,3.1%,1,1.6%,10,15.6%,4,6.3%,10,15.6%,1,1.6%,3,4.7%,5,7.8%,1,1.6%,,,1,1.6%,,,3,4.7%,,,,,,,,,,,,,,,,,12,18.8%,,,,,,,,,,
,,35000,Abnormal Psychology,202310,Fall 2022,001,48916,"Foti, Daniel J.",88,48.9%,37,20.6%,,,,,7,3.9%,8,4.4%,20,11.1%,3,1.7%,3,1.7%,6,3.3%,1,0.6%,,,,,,,2,1.1%,1,0.6%,,,,,,,,,,,,,,,4,2.2%,,,,,,,,,,
,,,,,,003,16857,"William, Colin T.",40,21.9%,46,25.1%,,,,,35,19.1%,13,7.1%,19,10.4%,10,5.5%,4,2.2%,7,3.8%,,,,,2,1.1%,,,1,0.5%,,,,,,,,,,,,,,,,,6,3.3%,,,,,,,,,,
,,,,,,004,22345,"Rollock, David",15,8.2%,20,10.9%,4,2.2%,,,25,13.6%,24,13.0%,10,5.4%,16,8.7%,14,7.6%,18,9.8%,5,2.7%,2,1.1%,6,3.3%,,,7,3.8%,,,,,,,1,0.5%,,,,,,,,,17,9.2%,,,,,,,,,,
,,,Abnormal Psychology-Honors,202310,Fall 2022,001,48916,"Foti, Daniel J.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,16857,"William, Colin T.",2,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,H01,17838,"Eckhardt, Christopher I.",8,28.6%,10,35.7%,1,3.6%,,,3,10.7%,1,3.6%,3,10.7%,1,3.6%,,,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35400,Close Relationships,202310,Fall 2022,001,21022,"Gulker, Jill E.",5,6.8%,31,42.5%,2,2.7%,,,10,13.7%,9,12.3%,8,11.0%,3,4.1%,2,2.7%,1,1.4%,,,1,1.4%,1,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39000,Res Exper In Psych,202310,Fall 2022,003,27797,"Kelleher, Bridgette L.",19,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,010,27804,"Kung, Yk Hei Franki",8,53.3%,2,13.3%,2,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.3%,,,,,,,,,1,6.7%,,,,,,,,,,
,,,,,,031,27825,"Eckhardt, Christopher I.",10,90.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,
,,,,,,105,18708,"Karalunas, Sarah",9,75.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25.0%,,,,,,,,,,,,,,,,,,,,
,,39200,Cultural Psychology,202310,Fall 2022,006,21030,"Lim-Kessler, Corrinne C.",35,47.3%,9,12.2%,11,14.9%,,,11,14.9%,,,5,6.8%,1,1.4%,,,1,1.4%,1,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eating Disorders & Obesity,202310,Fall 2022,002,16747,"Kinzig, Kimberly P.",40,70.2%,,,9,15.8%,,,8,14.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eating Dsrdrs & Obesity-Honors,202310,Fall 2022,002,16747,"Kinzig, Kimberly P.",2,66.7%,,,1,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Judgment And Decision Making,202310,Fall 2022,011,29252,"Broomell, Stephen B.",14,60.9%,,,4,17.4%,,,2,8.7%,,,3,13.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Psy Of Workplace Tech,202310,Fall 2022,010,26284,"Behrend, Tara S.",5,20.0%,,,10,40.0%,,,1,4.0%,2,8.0%,1,4.0%,2,8.0%,,,2,8.0%,2,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Psychology Of Gender,202310,Fall 2022,005,21001,"Morgenroth, Thekla",7,12.5%,9,16.1%,3,5.4%,,,8,14.3%,12,21.4%,6,10.7%,2,3.6%,2,3.6%,1,1.8%,2,3.6%,,,2,3.6%,,,,,,,,,,,,,,,,,,,,,2,3.6%,,,,,,,,,,
,,40500,Honors Res Seminar II,202310,Fall 2022,H01,69656,"Samuel, Douglas B.",7,53.8%,3,23.1%,3,23.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41800,Understanding Autism,202310,Fall 2022,001,18578,"Keehn, Brandon M.",22,56.4%,3,7.7%,1,2.6%,,,3,7.7%,1,2.6%,1,2.6%,4,10.3%,,,1,2.6%,,,,,1,2.6%,,,,,,,,,,,,,,,,,,,,,2,5.1%,,,,,,,,,,
,,,Understanding Autism-Honors,202310,Fall 2022,001,18578,"Keehn, Brandon M.",,,,,,,,,,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42200,Genes And Behavior,202310,Fall 2022,001,19194,"Fox, Edward A.",29,64.4%,,,,,,,12,26.7%,,,,,1,2.2%,,,,,2,4.4%,,,,,,,,,,,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,
,,43200,Social Psychology In Film,202310,Fall 2022,001,24571,"Williams, Kipling D.",5,25.0%,4,20.0%,4,20.0%,,,,,2,10.0%,3,15.0%,2,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43800,Intro To Clinical Psychology,202310,Fall 2022,001,25898,"Foti, Daniel J.",35,72.9%,4,8.3%,,,,,1,2.1%,1,2.1%,5,10.4%,,,1,2.1%,,,,,,,,,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46400,Research Ethics,202310,Fall 2022,001,15683,"Chester, Julia A.",19,39.6%,3,6.3%,13,27.1%,,,5,10.4%,,,3,6.3%,1,2.1%,,,1,2.1%,2,4.2%,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47500,Work Motiv & Job Satis,202310,Fall 2022,001,19204,"Woo, Sang Eun",1,6.3%,1,6.3%,12,75.0%,,,2,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51300,Intro To Comp Cog Neuroscience,202310,Fall 2022,001,17867,"Helie, Sebastien",2,18.2%,5,45.5%,,,1,9.1%,,,,,2,18.2%,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61000,Multiv Analys Behav Sci,202310,Fall 2022,001,15863,"Song, Qianqi",8,66.7%,,,1,8.3%,,,3,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
